Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,Cap Maximum,Years Experience Category,Draft Position Category,Total Minutes
Jordan Hill,PF,25,LAL,29,1,15.8,2.7,5.3,0.497,0.0,0.1,0.0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,2013,18.5,0.533,0.013,0.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0.0,3632527.0,58044000,1-4,5-10,458.20000000000005
Kirk Hinrich,PG,32,CHI,60,60,29.4,2.7,7.0,0.377,1.2,3.0,0.39,1.5,4.0,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,2013,10.8,0.493,0.431,0.232,1.0,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1.0,2.1,3.1,0.085,-2.0,1.2,-0.9,0.5,3941000.0,58044000,9-12,5-10,1764.0
Jrue Holiday,PG,22,PHI,78,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8.0,1.6,0.4,3.7,2.2,17.7,2013,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,2674852.0,58044000,1-4,11-20,2925.0
Ryan Hollins,C,28,LAC,60,0,11.1,1.2,1.9,0.614,0.0,0.0,0.2120062630480167,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,2013,11.3,0.674,0.0,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,0.125,-4.0,0.2,-3.9,-0.3,1069509.0,58044000,5-8,46-60,666.0
Tyler Honeycutt,SF,22,SAC,9,0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,2013,1.9,0.337,0.182,0.182,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,-0.2,0.0,-0.1,-0.22,-8.4,-4.8,-13.2,-0.1,809875.0,58044000,1-4,31-45,32.4
Al Horford,C,26,ATL,74,74,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,2013,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,1.3,0.6,1.9,2.7,12000000.0,58044000,5-8,1-4,2752.8
Dwight Howard,C,27,LAL,76,76,35.8,6.2,10.7,0.578,0.0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,2013,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-0.6,1.1,0.6,1.8,19536360.0,58044000,9-12,1-4,2720.7999999999997
Josh Howard,SF,32,MIN,11,4,18.8,2.8,7.0,0.403,0.5,1.5,0.313,2.4,5.5,0.426,0.435,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7,2013,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20.0,-0.2,0.3,0.0,0.009,-3.9,0.1,-3.8,-0.1,1229255.0,58044000,9-12,21-30,206.8
Kris Humphries,PF,27,BRK,65,21,18.3,2.1,4.8,0.448,0.0,0.0,0.0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2.0,5.8,2013,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-1.9,-1.0,-3.0,-0.3,12000000.0,58044000,9-12,11-20,1189.5
Serge Ibaka,PF,23,OKC,80,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9.0,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2,2013,19.4,0.612,0.073,0.246,11.1,17.0,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.9,0.7,1.5,2.2,2253062.0,58044000,5-8,21-30,2488.0
Andre Iguodala,SG,29,DEN,80,80,34.7,5.0,11.0,0.451,1.1,3.6,0.317,3.8,7.4,0.515,0.502,1.9,3.4,0.574,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13.0,2013,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.2,1.4,2.6,3.3,14968250.0,58044000,9-12,5-10,2776.0
Ersan İlyasova,PF,25,MIL,73,54,27.6,5.1,11.0,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.796,2.1,5.0,7.1,1.6,0.9,0.5,1.0,2.5,13.2,2013,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,2.0,0.0,2.0,2.0,7900000.0,58044000,5-8,31-45,2014.8000000000002
Kyrie Irving,PG,20,CLE,59,59,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,2013,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.3,-0.7,3.7,3.0,5530080.0,58044000,1-4,1-4,2047.3000000000002
Royal Ivey,SG,31,PHI,53,5,13.2,1.2,2.7,0.431,0.7,1.7,0.42,0.5,1.1,0.446,0.559,0.2,0.3,0.563,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2,2013,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,0.066,-3.4,0.6,-2.8,-0.1,1223166.0,58044000,9-12,31-45,699.5999999999999
Jarrett Jack,SG,29,GSW,79,4,29.7,4.9,10.8,0.452,1.0,2.6,0.404,3.9,8.3,0.466,0.499,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,2013,15.9,0.542,0.237,0.231,1.0,10.1,5.7,29.9,1.3,0.4,14.3,21.0,3.9,1.8,5.6,0.115,1.1,-0.6,0.5,1.4,5400000.0,58044000,5-8,21-30,2346.2999999999997
Reggie Jackson,PG,22,OKC,70,0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,2013,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1.0,13.1,18.6,1.2,1.3,2.5,0.121,-0.4,0.5,0.1,0.5,1243080.0,58044000,1-4,21-30,994.0
Stephen Jackson,SF,34,SAS,55,6,19.5,2.2,6.0,0.373,0.8,3.1,0.271,1.4,2.9,0.481,0.442,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,2013,8.0,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-3.6,0.1,-3.5,-0.4,10059750.0,58044000,1-4,undrafted,1072.5
Bernard James,C,27,DAL,46,11,9.9,1.2,2.2,0.515,0.0,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,2013,14.7,0.541,0.019,0.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.4,0.7,-1.6,0.0,473604.0,58044000,1-4,31-45,455.40000000000003
LeBron James,PF,28,MIA,76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7.0,0.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,2013,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9,17545000.0,58044000,9-12,1-4,2880.4
Mike James,PG,37,DAL,45,23,19.2,2.2,6.0,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,2013,9.5,0.481,0.461,0.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,0.0,0.5,0.4,0.024,-2.5,-1.0,-3.5,-0.3,795401.0,58044000,1-4,undrafted,864.0
Antawn Jamison,PF,36,LAL,76,6,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,2013,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5.0,0.9,1.0,7.7,18.7,3.0,1.3,4.3,0.126,1.0,-1.1,-0.1,0.8,1352181.0,58044000,1-4,undrafted,1634.0
Al Jefferson,C,28,UTA,78,78,33.1,7.8,15.8,0.494,0.0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,2013,20.9,0.522,0.014,0.176,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,2.2,0.1,2.4,2.8,15000000.0,58044000,9-12,11-20,2581.8
Richard Jefferson,SF,32,GSW,56,1,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.9,1.6,0.527,0.507,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1,2013,10.3,0.552,0.331,0.39,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.4,0.6,1.0,0.081,-1.8,0.6,-1.3,0.1,10164000.0,58044000,9-12,11-20,565.6
Jared Jeffries,PF,31,POR,38,0,9.2,0.4,1.4,0.296,0.0,0.1,0.0,0.4,1.4,0.308,0.296,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,2013,2.4,0.343,0.037,0.426,8.5,11.4,10.0,5.6,0.9,1.3,21.0,10.6,-0.4,0.1,-0.3,-0.042,-6.8,-0.7,-7.4,-0.5,1475106.0,58044000,9-12,11-20,349.59999999999997
Charles Jenkins,SG,23,TOT,59,1,7.5,0.8,2.1,0.405,0.0,0.0,0.5,0.8,2.0,0.403,0.409,0.2,0.4,0.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,0.4,1.9,2013,7.5,0.425,0.017,0.182,2.0,6.0,4.0,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,0.0,-0.005,-4.6,-0.4,-4.9,-0.3,762195.0,58044000,1-4,31-45,442.5
John Jenkins,SG,21,ATL,61,2,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1.0,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,2013,13.0,0.576,0.469,0.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,1.1,0.6,1.7,0.091,0.4,-1.2,-0.8,0.3,1204560.0,58044000,1-4,21-30,902.8000000000001
Brandon Jennings,PG,23,MIL,80,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,2013,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,1.7,-0.6,1.1,2.2,3179493.0,58044000,1-4,5-10,2896.0
Jonas Jerebko,PF,25,DET,49,2,18.2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,0.489,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,2013,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,0.107,0.3,-0.4,-0.1,0.4,4500000.0,58044000,1-4,31-45,891.8
Amir Johnson,PF,25,TOR,81,38,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0,2013,17.3,0.591,0.021,0.309,11.4,20.0,15.6,8.7,1.8,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.0,1.0,1.0,1.8,6000000.0,58044000,5-8,46-60,2324.7
Chris Johnson,C,27,MIN,30,0,9.5,1.6,2.5,0.64,0.0,0.0,0.2120062630480167,1.6,2.5,0.64,0.64,0.7,1.1,0.618,0.7,1.3,2.0,0.3,0.2,0.9,0.4,1.6,3.9,2013,18.4,0.65,0.0,0.453,7.8,16.6,12.1,4.9,1.3,7.6,12.6,16.2,0.6,0.4,1.0,0.176,-1.2,2.8,1.6,0.3,447298.0,58044000,1-4,undrafted,285.0
Chris Johnson,SF,22,MEM,8,0,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.6,0.9,0.714,0.56,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.5,0.0,0.4,0.6,3.6,2013,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0.0,10.4,13.1,0.1,0.1,0.2,0.112,-0.1,0.6,0.5,0.1,61290.0,58044000,1-4,undrafted,102.4
Ivan Johnson,PF,28,ATL,69,5,15.0,2.7,5.2,0.52,0.0,0.2,0.077,2.7,5.0,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,2013,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,0.6,1.7,2.3,0.106,-2.3,0.7,-1.6,0.1,962195.0,58044000,1-4,undrafted,1035.0
James Johnson,SF,25,SAC,54,11,16.3,2.2,5.2,0.413,0.0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,2013,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3,2812006.0,58044000,1-4,11-20,880.2
Joe Johnson,SG,31,BRK,72,72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3,2013,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1.0,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.4,-1.4,0.0,1.3,19752645.0,58044000,9-12,5-10,2642.4
Orlando Johnson,SG,23,IND,51,0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,2013,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,0.115,-0.5,0.7,0.2,0.3,550000.0,58044000,1-4,31-45,617.1
Wesley Johnson,SF,25,PHO,50,21,19.1,3.2,7.9,0.407,1.0,3.1,0.323,2.2,4.8,0.461,0.47,0.5,0.7,0.771,0.4,2.0,2.5,0.7,0.4,0.4,1.0,1.1,8.0,2013,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0.0,0.0,-1.6,-1.7,-3.3,-0.3,4285560.0,58044000,1-4,1-4,955.0000000000001
Darius Johnson-Odom,SG,23,LAL,4,0,1.5,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.7712443105756359,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2013,-6.7,0.0,0.25,0.0,18.9,53.7,36.7,21.7,0.0,0.0,0.0,29.7,-0.1,0.0,-0.1,-0.439,-15.0,-6.0,-21.0,0.0,192228.0,58044000,1-4,46-60,6.0
Dahntay Jones,SF,32,TOT,78,19,13.0,1.1,2.8,0.369,0.1,0.6,0.224,0.9,2.2,0.41,0.394,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,2013,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,0.026,-4.9,-0.6,-5.5,-0.9,2900000.0,58044000,9-12,11-20,1014.0
DeQuan Jones,SF,22,ORL,63,17,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,2013,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,0.007,-3.8,-0.8,-4.5,-0.5,473504.0,58044000,1-4,undrafted,800.0999999999999
Dominique Jones,PG,24,DAL,29,3,11.7,1.4,3.8,0.367,0.0,0.3,0.111,1.3,3.4,0.39,0.372,1.2,1.8,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,2013,12.4,0.438,0.083,0.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,-0.2,0.2,0.0,0.001,-1.7,-1.8,-3.4,-0.1,1276560.0,58044000,1-4,21-30,339.29999999999995
James Jones,SF,32,MIA,38,0,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.2,0.625,0.475,0.1,0.1,0.5,0.0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6,2013,8.1,0.478,0.869,0.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,0.054,-2.0,-1.0,-3.0,-0.1,1500000.0,58044000,9-12,46-60,220.4
Kevin Jones,PF,23,CLE,32,0,10.4,1.3,3.3,0.402,0.0,0.0,0.27635543130990414,1.3,3.3,0.402,0.402,0.3,0.5,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3.0,2013,11.1,0.418,0.0,0.14,12.6,14.5,13.5,4.8,1.4,1.2,6.6,16.2,0.1,0.2,0.2,0.032,-1.9,-2.2,-4.1,-0.2,390027.0,58044000,1-4,undrafted,332.8
Perry Jones,SF,21,OKC,38,1,7.4,1.0,2.6,0.394,0.0,0.1,0.0,1.0,2.6,0.402,0.394,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3,2013,7.8,0.417,0.02,0.152,5.3,19.1,12.7,5.5,0.9,1.6,12.4,19.6,-0.4,0.4,0.0,-0.003,-5.8,-1.5,-7.3,-0.4,1035960.0,58044000,1-4,21-30,281.2
Terrence Jones,PF,21,HOU,19,0,14.5,2.3,4.9,0.457,0.3,1.0,0.263,2.0,3.9,0.507,0.484,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.6,1.0,0.7,1.1,5.5,2013,17.1,0.512,0.202,0.181,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3,1485000.0,58044000,1-4,11-20,275.5
DeAndre Jordan,C,24,LAC,82,82,24.5,3.8,6.0,0.643,0.0,0.0,0.2120062630480167,3.8,6.0,0.643,0.643,1.2,3.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,2013,17.2,0.606,0.0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3.0,3.2,6.2,0.148,-0.1,-0.2,-0.2,0.9,10532977.0,58044000,5-8,31-45,2009.0
Cory Joseph,PG,21,SAS,28,9,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,2013,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2.0,0.7,15.0,16.6,0.4,0.5,0.9,0.113,-1.2,0.8,-0.4,0.2,1105560.0,58044000,1-4,21-30,389.2
Kris Joseph,SF,24,TOT,10,0,5.4,0.2,1.4,0.143,0.0,0.3,0.0,0.2,1.1,0.182,0.143,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0.9,2013,0.6,0.257,0.214,0.571,2.3,12.9,7.7,2.8,3.0,0.0,10.2,17.0,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1,189442.0,58044000,1-4,46-60,54.0
Chris Kaman,C,30,DAL,66,52,20.7,4.7,9.3,0.507,0.0,0.0,0.0,4.7,9.3,0.508,0.507,1.0,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,2013,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,0.0,1.6,1.6,0.058,-1.5,-0.8,-2.4,-0.1,8000000.0,58044000,9-12,5-10,1366.2
Jason Kidd*,SG,39,NYK,76,48,26.9,2.0,5.4,0.372,1.5,4.3,0.351,0.5,1.1,0.452,0.511,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1.0,1.6,6.0,2013,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15.0,11.6,2.6,2.8,5.4,0.128,0.6,2.7,3.3,2.7,3090000.0,58044000,1-4,undrafted,2044.3999999999999
Michael Kidd-Gilchrist,SF,19,CHA,78,77,26.0,3.6,7.9,0.458,0.0,0.1,0.222,3.6,7.7,0.462,0.46,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9.0,2013,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1.0,2.1,0.051,-1.6,-0.9,-2.6,-0.3,4602720.0,58044000,1-4,1-4,2028.0
Andrei Kirilenko,SF,31,MIN,64,64,31.8,4.4,8.8,0.507,0.5,1.9,0.292,3.9,6.9,0.566,0.538,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.5,1.0,1.9,1.3,12.4,2013,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6.0,0.142,1.8,1.8,3.5,2.9,9779349.0,58044000,1-4,undrafted,2035.2
Linas Kleiza,SF,28,TOR,20,3,18.8,2.4,7.2,0.333,1.0,3.3,0.303,1.4,3.9,0.359,0.403,1.6,1.9,0.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,2013,8.2,0.46,0.458,0.264,3.1,13.5,8.2,6.9,0.6,0.4,8.0,21.6,-0.1,0.2,0.1,0.013,-3.0,-2.4,-5.4,-0.3,4600000.0,58044000,5-8,21-30,376.0
Brandon Knight,PG,21,DET,75,75,31.5,4.8,11.7,0.407,1.6,4.4,0.367,3.2,7.3,0.43,0.475,2.2,3.0,0.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,13.3,2013,12.0,0.511,0.372,0.256,2.6,9.6,6.0,21.3,1.3,0.3,17.3,22.8,0.3,0.8,1.1,0.022,-0.9,-1.9,-2.8,-0.5,2755560.0,58044000,1-4,5-10,2362.5
Kyle Korver,SF,31,ATL,74,60,30.5,3.7,8.1,0.461,2.6,5.6,0.457,1.2,2.5,0.471,0.618,0.9,1.1,0.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,2013,13.9,0.637,0.689,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4.0,2.5,6.4,0.137,1.1,0.7,1.8,2.2,5000000.0,58044000,9-12,46-60,2257.0
Kosta Koufos,C,23,DEN,81,81,22.4,3.6,6.3,0.581,0.0,0.0,0.0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3.0,8.0,2013,17.2,0.585,0.002,0.205,13.3,21.2,17.3,2.6,1.2,4.4,8.7,14.5,3.9,2.5,6.5,0.171,0.2,0.4,0.6,1.2,3000000.0,58044000,5-8,21-30,1814.3999999999999
Doron Lamb,SG,21,TOT,47,0,12.3,1.3,3.5,0.368,0.3,0.8,0.378,1.0,2.7,0.365,0.411,0.4,0.7,0.588,0.2,0.8,1.0,0.7,0.3,0.0,0.6,1.1,3.3,2013,4.8,0.433,0.227,0.209,1.5,7.4,4.4,8.2,1.2,0.0,12.7,15.7,-0.6,0.2,-0.4,-0.032,-5.6,-1.6,-7.3,-0.8,650000.0,58044000,1-4,31-45,578.1
Jeremy Lamb,SF,20,OKC,23,0,6.4,1.0,3.0,0.353,0.4,1.3,0.3,0.7,1.7,0.395,0.419,0.6,0.6,1.0,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1,2013,11.2,0.479,0.441,0.206,4.2,9.4,7.0,5.4,0.7,1.0,7.5,24.8,0.1,0.1,0.2,0.058,-2.7,-2.7,-5.4,-0.1,2020200.0,58044000,1-4,11-20,147.20000000000002
Carl Landry,PF,29,GSW,81,2,23.2,4.0,7.4,0.54,0.0,0.0,0.333,4.0,7.4,0.541,0.541,2.8,3.4,0.817,2.2,3.7,6.0,0.8,0.4,0.4,1.4,2.3,10.8,2013,17.5,0.605,0.005,0.453,10.9,17.3,14.2,5.6,0.9,1.3,13.7,20.0,4.3,1.9,6.2,0.159,0.5,-0.7,-0.2,0.8,4000000.0,58044000,5-8,31-45,1879.2
Ty Lawson,PG,25,DEN,73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5.0,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,2013,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,2.5,-0.5,2.0,2.5,2544529.0,58044000,1-4,11-20,2511.2
Courtney Lee,SG,27,BOS,78,39,24.9,3.2,6.8,0.464,0.7,2.0,0.372,2.4,4.8,0.503,0.519,0.8,0.9,0.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,2013,11.7,0.545,0.294,0.136,1.9,9.4,5.8,11.7,2.4,0.9,13.0,15.7,0.9,2.4,3.3,0.082,-1.8,1.2,-0.5,0.7,5000000.0,58044000,5-8,21-30,1942.1999999999998
David Lee,PF,29,GSW,79,79,36.8,7.6,14.7,0.519,0.0,0.1,0.0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,2013,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.4,0.4,1.8,2.8,12744000.0,58044000,5-8,21-30,2907.2
