Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Player Link,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,Year Drafted,Rk,Cap Maximum
Shaun Livingston,PG,28,BRK,76,54,26.0,3.1,6.4,0.483,0.0,0.1,0.167,3.1,6.3,0.486,0.484,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,2014,/players/l/livinsh01.html,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.6,1.1,0.4,1.2,1272279.0,2004.0,4.0,58679000
Brook Lopez,C,25,BRK,17,17,31.4,7.6,13.5,0.563,0.0,0.1,0.0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,2014,/players/l/lopezbr01.html,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,4.0,-0.3,3.7,0.8,14693906.0,2008.0,10.0,58679000
Robin Lopez,C,25,POR,82,82,31.7,4.3,7.9,0.551,0.0,0.0,0.0,4.3,7.8,0.552,0.551,2.4,3.0,0.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1,2014,/players/l/lopezro01.html,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,0.176,1.2,-0.1,1.2,2.1,5904261.0,2008.0,15.0,58679000
Kevin Love,PF,25,MIN,77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.0,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,2014,/players/l/loveke01.html,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,14693906.0,2008.0,5.0,58679000
Kyle Lowry,PG,27,TOR,79,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,2014,/players/l/lowryky01.html,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,4.1,0.6,4.7,4.8,6210000.0,2006.0,24.0,58679000
John Lucas III,PG,31,UTA,42,6,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.3,0.0,0.5,1.0,3.8,2014,/players/l/lucasjo02.html,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,1600000.0,,,58679000
Shelvin Mack,PG,23,ATL,73,11,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2.0,4.3,0.464,0.479,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,2014,/players/m/macksh01.html,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,884293.0,2011.0,34.0,58679000
Ian Mahinmi,C,27,IND,77,1,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,2014,/players/m/mahinia01.html,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2,4000000.0,2005.0,28.0,58679000
Shawn Marion,SF,35,DAL,76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,2014,/players/m/mariosh01.html,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.1,0.1,0.2,1.3,9316796.0,,,58679000
Kendall Marshall,PG,22,LAL,54,45,29.0,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,2014,/players/m/marshke01.html,12.6,0.494,0.425,0.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,0.029,0.0,-2.4,-2.4,-0.2,2005560.0,2012.0,13.0,58679000
Cartier Martin,SF,29,TOT,59,6,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.9,1.9,0.46,0.532,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,2014,/players/m/martica01.html,11.0,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-0.9,-0.3,-1.3,0.2,,,,58679000
Kenyon Martin,PF,36,NYK,32,15,19.8,2.0,3.8,0.512,0.0,0.0,0.0,2.0,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,2014,/players/m/martike01.html,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0.0,0.3,1399507.0,2000.0,1.0,58679000
Kevin Martin,SG,30,MIN,68,68,32.0,6.5,15.0,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5.0,0.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,2014,/players/m/martike02.html,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.117,1.1,-0.8,0.3,1.3,6500000.0,2004.0,26.0,58679000
Roger Mason,SG,33,MIA,25,2,10.4,1.0,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1.0,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,2014,/players/m/masonro01.html,8.2,0.528,0.716,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-1.9,-0.8,-2.7,0.0,,2002.0,31.0,58679000
Wesley Matthews,SG,27,POR,82,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,2014,/players/m/matthwe02.html,15.7,0.588,0.506,0.298,2.0,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7,6875480.0,,,58679000
Jason Maxiell,PF,30,ORL,34,13,14.4,1.4,3.1,0.448,0.0,0.0,,1.4,3.1,0.448,0.448,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,2014,/players/m/maxieja01.html,8.1,0.459,0.0,0.295,6.5,13.5,10.0,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.029,-4.2,0.0,-4.2,-0.3,2500000.0,2005.0,26.0,58679000
Eric Maynor,PG,26,TOT,31,0,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.6,2.1,0.313,0.376,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,2014,/players/m/maynoer01.html,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-4.4,-1.6,-6.0,-0.3,2016000.0,2009.0,20.0,58679000
O.J. Mayo,SG,26,MIL,52,23,25.9,4.3,10.6,0.407,1.6,4.4,0.37,2.7,6.2,0.433,0.484,1.5,1.7,0.864,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,2014,/players/m/mayooj01.html,11.2,0.516,0.413,0.16,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,0.1,0.002,-1.0,-2.4,-3.4,-0.5,8000000.0,2008.0,3.0,58679000
Luc Mbah a Moute,PF-SF,27,TOT,64,7,15.7,1.4,3.0,0.451,0.1,0.3,0.235,1.3,2.8,0.472,0.461,0.7,1.0,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,2014,/players/m/mbahalu01.html,8.3,0.503,0.088,0.347,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1.0,0.049,-3.0,0.2,-2.8,-0.2,4588384.0,2008.0,37.0,58679000
Ray McCallum,PG,22,SAC,45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,2014,/players/m/mccalra01.html,9.7,0.439,0.197,0.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,524616.0,2013.0,36.0,58679000
CJ McCollum,SG,22,POR,38,0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,2014,/players/m/mccolcj01.html,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,2316720.0,2013.0,10.0,58679000
JaVale McGee,C,26,DEN,5,5,15.8,3.4,7.6,0.447,0.0,0.0,,3.4,7.6,0.447,0.447,0.2,0.2,1.0,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,2014,/players/m/mcgeeja01.html,10.2,0.455,0.0,0.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25.0,-0.1,0.1,-0.1,-0.039,-6.3,-0.1,-6.5,-0.1,10750000.0,2008.0,18.0,58679000
Ben McLemore,SG,20,SAC,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2.0,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,2014,/players/m/mclembe01.html,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-2.9,-1.1,-4.0,-1.1,2895960.0,2013.0,7.0,58679000
Josh McRoberts,PF,26,CHA,78,78,30.3,3.2,7.3,0.436,1.3,3.7,0.361,1.8,3.5,0.516,0.529,0.8,1.1,0.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,2014,/players/m/mcrobjo01.html,13.8,0.548,0.514,0.15,4.0,13.8,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3.0,6.5,0.132,0.5,1.5,2.0,2.3,2652000.0,2007.0,37.0,58679000
Jodie Meeks,SG,26,LAL,77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,2014,/players/m/meeksjo01.html,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,0.4,-0.5,-0.1,1.2,1550000.0,2009.0,41.0,58679000
Gal Mekel,PG,25,DAL,31,1,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,2014,/players/m/mekelga01.html,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,,,,58679000
Khris Middleton,SF,22,MIL,82,64,30.0,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,2014,/players/m/middlkh01.html,12.5,0.541,0.34,0.16,2.7,12.0,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,-1.2,-1.1,-2.3,-0.2,788872.0,2012.0,39.0,58679000
C.J. Miles,SG,26,CLE,51,34,19.3,3.5,8.0,0.435,1.6,4.1,0.393,1.9,3.9,0.48,0.537,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.3,0.9,2.0,9.9,2014,/players/m/milescj01.html,16.0,0.569,0.516,0.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,1.5,0.9,2.5,0.122,1.5,0.9,2.4,1.1,2225000.0,2005.0,34.0,58679000
Andre Miller,SG,37,TOT,58,2,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1.0,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,2014,/players/m/millean02.html,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-0.3,1.1,0.8,0.7,5000000.0,,,58679000
Darius Miller,SF,23,NOP,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2.0,0.539,0.515,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4,2014,/players/m/milleda01.html,9.0,0.55,0.464,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,0.0,-2.8,-0.1,788872.0,2012.0,46.0,58679000
Mike Miller,SF,33,MEM,82,4,20.8,2.6,5.4,0.481,1.3,2.8,0.459,1.3,2.6,0.505,0.602,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,2014,/players/m/millemi01.html,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,0.7,-0.3,0.4,1.0,1399507.0,2000.0,5.0,58679000
Quincy Miller,PF,21,DEN,52,16,15.2,1.8,4.9,0.367,0.6,1.8,0.319,1.2,3.1,0.395,0.426,0.8,1.1,0.709,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,2014,/players/m/millequ01.html,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-3.4,-0.4,-3.7,-0.4,788872.0,2012.0,38.0,58679000
Patty Mills,PG,25,SAS,81,2,18.9,3.8,8.2,0.464,1.7,3.9,0.425,2.1,4.3,0.5,0.565,0.9,1.0,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,2014,/players/m/millspa02.html,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,2.9,1.1,4.0,2.3,1133950.0,2009.0,55.0,58679000
Paul Millsap,PF,28,ATL,74,73,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,2014,/players/m/millspa01.html,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,6.7,0.129,1.4,1.3,2.8,3.0,9500000.0,2006.0,47.0,58679000
Tony Mitchell,PF,21,DET,21,0,3.8,0.2,0.6,0.417,0.0,0.0,1.0,0.2,0.5,0.364,0.458,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1.0,2014,/players/m/mitchto02.html,18.1,0.54,0.083,1.583,19.7,16.0,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.1,0.2,0.151,0.5,-0.1,0.4,0.0,,2013.0,37.0,58679000
Tony Mitchell,SF,24,MIL,3,0,3.3,1.0,1.7,0.6,0.0,0.3,0.0,1.0,1.3,0.75,0.6,0.0,0.0,,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,2.0,2014,/players/m/mitchto03.html,30.9,0.6,0.2,0.0,11.1,0.0,5.7,22.6,5.2,0.0,0.0,22.6,0.0,0.0,0.1,0.242,9.0,1.7,10.6,0.0,500000.0,,,58679000
Nazr Mohammed,C,36,CHI,80,1,7.0,0.7,1.6,0.429,0.0,0.0,,0.7,1.6,0.429,0.429,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.0,1.6,2014,/players/m/mohamna01.html,10.1,0.445,0.0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,0.07,-5.1,1.2,-3.9,-0.3,1399507.0,,,58679000
Greg Monroe,PF,23,DET,82,82,32.8,6.1,12.4,0.497,0.0,0.0,0.0,6.1,12.4,0.497,0.497,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,2014,/players/m/monrogr01.html,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,4086454.0,2010.0,7.0,58679000
E'Twaun Moore,SG,24,ORL,79,3,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,2014,/players/m/mooreet01.html,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.9,0.3,-1.6,0.2,884293.0,2011.0,55.0,58679000
Darius Morris,PG,23,TOT,27,0,11.6,1.4,3.6,0.406,0.4,1.4,0.316,1.0,2.1,0.466,0.469,0.6,1.0,0.654,0.3,0.7,1.0,1.6,0.5,0.0,1.0,1.2,4.0,2014,/players/m/morrida01.html,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0.0,20.1,18.6,-0.1,0.2,0.0,0.006,-3.6,-0.9,-4.5,-0.2,1046269.0,2011.0,41.0,58679000
Marcus Morris,SF,24,PHO,82,1,22.0,3.5,7.9,0.442,1.2,3.2,0.381,2.3,4.8,0.483,0.518,1.5,1.9,0.761,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,2014,/players/m/morrima03.html,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.1,0.5,1.1,1987320.0,2011.0,14.0,58679000
Markieff Morris,PF,24,PHO,81,0,26.6,5.1,10.4,0.486,0.4,1.3,0.315,4.7,9.1,0.512,0.507,3.2,4.0,0.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,2014,/players/m/morrima02.html,18.4,0.564,0.128,0.387,7.3,18.0,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,0.143,0.8,0.2,1.0,1.6,2091840.0,2011.0,13.0,58679000
Anthony Morrow,SG,28,NOP,76,9,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2.0,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,2014,/players/m/morroan01.html,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.7,-1.6,-0.9,0.4,1027424.0,,,58679000
Donatas Motiejūnas,PF,23,HOU,62,3,15.4,2.1,4.8,0.443,0.3,1.4,0.25,1.8,3.4,0.519,0.478,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,2014,/players/m/motiedo01.html,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,0.3,1.0,1.4,0.069,-3.2,-0.6,-3.8,-0.4,1422720.0,2011.0,20.0,58679000
Arnett Moultrie,PF,23,PHI,12,2,15.6,1.3,3.2,0.421,0.0,0.0,,1.3,3.2,0.421,0.421,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0,2014,/players/m/moultar01.html,6.7,0.448,0.0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0.0,0.007,-5.9,-1.4,-7.3,-0.3,1089240.0,2012.0,27.0,58679000
Timofey Mozgov,C,27,DEN,82,30,21.6,3.5,6.6,0.523,0.0,0.3,0.167,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,2014,/players/m/mozgoti01.html,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-0.9,0.0,-0.8,0.5,4400000.0,,,58679000
Shabazz Muhammad,SG,21,MIN,37,0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,1.5,3.1,0.478,0.472,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0.0,0.4,0.6,3.9,2014,/players/m/muhamsh01.html,13.1,0.505,0.089,0.323,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,1887120.0,2013.0,14.0,58679000
Byron Mullens,C,24,TOT,45,0,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.9,1.7,0.526,0.542,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.3,0.2,0.6,1.4,4.2,2014,/players/m/mulleby01.html,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-0.8,-0.8,-1.7,0.0,947907.0,2009.0,24.0,58679000
Erik Murphy,C,23,CHI,24,0,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.1,0.4,0.3,0.231,0.0,0.0,,0.1,0.3,0.3,0.1,0.0,0.2,0.1,0.3,0.3,2014,/players/m/murpher01.html,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.0,0.3,-8.6,-0.1,490180.0,2013.0,49.0,58679000
Toure' Murry,PG,24,NYK,51,0,7.3,1.1,2.5,0.434,0.1,0.2,0.417,1.0,2.3,0.436,0.453,0.5,0.8,0.59,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7,2014,/players/m/murryto01.html,11.1,0.479,0.093,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,0.002,-3.7,-0.7,-4.4,-0.2,,,,58679000
Mike Muscala,PF,22,ATL,20,0,10.8,1.6,3.7,0.425,0.0,0.2,0.0,1.6,3.5,0.443,0.425,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,2014,/players/m/muscami01.html,10.8,0.48,0.041,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-4.5,-1.0,-5.5,-0.2,161471.0,2013.0,44.0,58679000
Hamady N'Diaye,C,27,SAC,14,0,5.3,0.2,0.6,0.333,0.0,0.0,,0.2,0.6,0.333,0.333,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.0,0.3,0.2,1.1,0.4,2014,/players/n/ndiayha01.html,2.9,0.318,0.0,0.111,7.5,20.1,13.7,5.6,0.0,4.4,24.1,7.4,-0.1,0.1,0.0,-0.008,-8.1,0.3,-7.8,-0.1,,2010.0,56.0,58679000
Steve Nash*,PG,39,LAL,15,10,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,2014,/players/n/nashst01.html,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0.0,0.1,0.017,-1.3,-2.3,-3.6,-0.1,9300500.0,,,58679000
Gary Neal,SG,29,TOT,52,3,21.4,3.7,9.1,0.41,1.3,3.5,0.378,2.4,5.6,0.43,0.482,1.8,2.0,0.895,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,2014,/players/n/nealga01.html,12.5,0.53,0.382,0.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,0.6,0.3,1.0,0.041,-0.7,-2.3,-3.0,-0.3,3250000.0,,,58679000
Nemanja Nedović,SG,22,GSW,24,0,5.9,0.3,1.6,0.205,0.1,0.8,0.167,0.2,0.9,0.238,0.244,0.3,0.3,0.875,0.1,0.5,0.6,0.5,0.0,0.0,0.5,0.5,1.1,2014,/players/n/nedovne01.html,-1.7,0.306,0.462,0.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-8.2,-1.9,-10.0,-0.3,1056720.0,2013.0,30.0,58679000
Jameer Nelson,PG,31,ORL,68,68,32.0,4.3,11.0,0.394,2.0,5.8,0.348,2.3,5.2,0.444,0.485,1.4,1.6,0.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,2014,/players/n/nelsoja01.html,13.9,0.515,0.523,0.15,1.5,10.5,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,0.6,-1.7,-1.1,0.5,8600000.0,2004.0,20.0,58679000
Andrew Nicholson,PF,24,ORL,76,5,15.4,2.4,5.5,0.429,0.4,1.2,0.315,2.0,4.4,0.459,0.462,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,2014,/players/n/nichoan01.html,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-3.9,-1.2,-5.1,-0.9,1482000.0,2012.0,19.0,58679000
Joakim Noah,C,28,CHI,80,80,35.3,4.8,10.0,0.475,0.0,0.0,0.0,4.8,10.0,0.476,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,2014,/players/n/noahjo01.html,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.7,3.6,5.3,5.2,11100000.0,2007.0,9.0,58679000
Steve Novak,PF,30,TOR,54,1,10.0,1.1,2.7,0.411,1.0,2.3,0.426,0.1,0.4,0.333,0.589,0.1,0.1,1.0,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,2014,/players/n/novakst01.html,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.5,-0.1,1.5,0.5,3750000.0,2006.0,32.0,58679000
Dirk Nowitzki,PF,35,DAL,80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,2014,/players/n/nowitdi01.html,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,5.0,0.0,5.0,4.7,22721381.0,,,58679000
